Date,Close
1999/7/5,582.049988
1999/7/6,581.26001
1999/7/7,579.01001
1999/7/8,578.789978
1999/7/9,586.890015
1999/7/12,588.349976
1999/7/13,582.169983
1999/7/14,589.369995
1999/7/15,594.340027
1999/7/16,588.630005
1999/7/19,588.869995
1999/7/20,575.25
1999/7/21,567.72998
1999/7/22,559.48999
1999/7/23,556.429993
1999/7/26,548.549988
1999/7/27,551.429993
1999/7/28,556.179993
1999/7/29,546.059998
1999/7/30,552.77002
1999/8/2,544.25
1999/8/3,539.929993
1999/8/4,540.679993
1999/8/5,529.02002
1999/8/6,535.099976
1999/8/9,543.390015
1999/8/10,536.789978
1999/8/11,541.849976
1999/8/12,553.309998
1999/8/13,564.440002
1999/8/16,566.429993
1999/8/17,573.030029
1999/8/18,570.099976
1999/8/19,560.52002
1999/8/20,564.539978
1999/8/23,571.369995
1999/8/24,572.619995
1999/8/25,583.799988
1999/8/26,586.109985
1999/8/27,584.890015
1999/8/30,584.359985
1999/8/31,572.419983
1999/9/1,572.330017
1999/9/2,565
1999/9/3,578.630005
1999/9/6,587.200012
1999/9/7,586.570007
1999/9/8,582.309998
1999/9/9,587.400024
1999/9/10,591.669983
1999/9/13,587.590027
1999/9/14,582.76001
1999/9/15,582.840027
1999/9/16,576.700012
1999/9/17,572.119995
1999/9/20,576.580017
1999/9/21,564.73999
1999/9/22,564.130005
1999/9/23,565.47998
1999/9/24,554.330017
1999/9/27,562.400024
1999/9/28,554.960022
1999/9/29,554.210022
1999/9/30,547.450012
1999/10/1,539.080017
1999/10/4,547.72998
1999/10/5,553.26001
1999/10/6,554.47998
1999/10/7,555.77002
1999/10/8,554.840027
1999/10/11,559.77002
1999/10/12,556.119995
1999/10/13,552
1999/10/14,547.25
1999/10/15,537.969971
1999/10/18,529.130005
1999/10/19,538.409973
1999/10/20,544.210022
1999/10/21,537.590027
1999/10/22,549.27002
1999/10/25,547.820007
1999/10/26,552.280029
1999/10/27,552.390015
1999/10/28,568.140015
1999/10/29,571.820007
1999/11/1,569.190002
1999/11/2,568.98999
1999/11/3,579.169983
1999/11/4,584.76001
1999/11/5,582.929993
1999/11/8,582.130005
1999/11/9,583.390015
1999/11/10,587.179993
1999/11/11,594.799988
1999/11/12,589.869995
1999/11/15,599.710022
1999/11/16,604.109985
1999/11/17,603.530029
1999/11/18,607.630005
1999/11/19,607.179993
1999/11/22,601.570007
1999/11/23,600.130005
1999/11/24,598.969971
1999/11/25,608.900024
1999/11/26,610.01001
1999/11/29,611.090027
1999/11/30,602.109985
1999/12/1,602.570007
1999/12/2,606.179993
1999/12/3,617.51001
1999/12/6,611.75
1999/12/7,611.98999
1999/12/8,610.549988
1999/12/9,618.080017
1999/12/10,619.349976
1999/12/13,624.289978
1999/12/14,625.640015
1999/12/15,622.159973
1999/12/16,627.849976
1999/12/17,634.719971
1999/12/20,643.52002
1999/12/21,643.609985
1999/12/22,653.650024
1999/12/23,659.109985
1999/12/24,660.429993
1999/12/27,660.369995
1999/12/28,658.47998
1999/12/29,662.450012
1999/12/30,671.409973
1999/12/31,null
2000/1/3,675.440002
2000/1/4,642.25
2000/1/5,632.309998
2000/1/6,624.210022
2000/1/7,644.859985
2000/1/10,655.140015
2000/1/11,648.940002
2000/1/12,638.400024
2000/1/13,642.210022
2000/1/14,655.599976
2000/1/17,661.51001
2000/1/18,647.719971
2000/1/19,642.590027
2000/1/20,644.789978
2000/1/21,641.469971
2000/1/24,645.530029
2000/1/25,640.030029
2000/1/26,637.390015
2000/1/27,634.869995
2000/1/28,632.460022
2000/1/31,612.380005
2000/2/1,619.22998
2000/2/2,629.150024
2000/2/3,649.590027
2000/2/4,660.950012
2000/2/7,652.419983
2000/2/8,667.659973
2000/2/9,667.150024
2000/2/10,661.289978
2000/2/11,662.679993
2000/2/14,654.719971
2000/2/15,652.340027
2000/2/16,660.719971
2000/2/17,667.969971
2000/2/18,655.169983
2000/2/21,649.340027
2000/2/22,647.280029
2000/2/23,652.52002
2000/2/24,653.549988
2000/2/25,662.559998
2000/2/28,654.539978
2000/2/29,664.280029
2000/3/1,668.640015
2000/3/2,672.590027
2000/3/3,680.51001
2000/3/6,680.219971
2000/3/7,677.210022
2000/3/8,674.75
2000/3/9,668.090027
2000/3/10,676.609985
2000/3/13,658.059998
2000/3/14,661.190002
2000/3/15,644.030029
2000/3/16,663.390015
2000/3/17,672.179993
2000/3/20,671.650024
2000/3/21,672.599976
2000/3/22,679.349976
2000/3/23,671.890015
2000/3/24,683.47998
2000/3/27,682.119995
2000/3/28,687.940002
2000/3/29,682.72998
2000/3/30,664.460022
2000/3/31,662.289978
2000/4/3,650.919983
2000/4/4,655.849976
2000/4/5,640.570007
2000/4/6,658.619995
2000/4/7,671.340027
2000/4/10,672.030029
2000/4/11,660.619995
2000/4/12,661.289978
2000/4/13,660.26001
2000/4/14,650.539978
2000/4/17,637.869995
2000/4/18,646.429993
2000/4/19,654.169983
2000/4/20,657.969971
2000/4/21,null
2000/4/24,null
2000/4/25,659.309998
2000/4/26,666.359985
2000/4/27,649.919983
2000/4/28,661.380005
2000/5/1,667.47998
2000/5/2,673.539978
2000/5/3,669.840027
2000/5/4,665.070007
2000/5/5,670.27002
2000/5/8,668.869995
2000/5/9,663.460022
2000/5/10,657.5
2000/5/11,658.830017
2000/5/12,668.299988
2000/5/15,667.059998
2000/5/16,676.809998
2000/5/17,668.169983
2000/5/18,668.219971
2000/5/19,652.450012
2000/5/22,641.799988
2000/5/23,644.330017
2000/5/24,642.460022
2000/5/25,645.549988
2000/5/26,645.909973
2000/5/29,655.75
2000/5/30,655.059998
2000/5/31,655.5
2000/6/1,null
2000/6/2,677.919983
2000/6/5,672.659973
2000/6/6,668.700012
2000/6/7,666.559998
2000/6/8,672.130005
2000/6/9,673.73999
2000/6/12,null
2000/6/13,675.669983
2000/6/14,683.280029
2000/6/15,685.51001
2000/6/16,682.450012
2000/6/19,677.190002
2000/6/20,682
2000/6/21,684.880005
2000/6/22,684.159973
2000/6/23,682.719971
2000/6/26,686.01001
2000/6/27,683.409973
2000/6/28,683.150024
2000/6/29,666.719971
2000/6/30,672.140015
2000/7/3,668.01001
2000/7/4,669.619995
2000/7/5,667.830017
2000/7/6,665.599976
2000/7/7,674.97998
2000/7/10,678.830017
2000/7/11,680.599976
2000/7/12,686.330017
2000/7/13,687
2000/7/14,687.359985
2000/7/17,689.090027
2000/7/18,683.570007
2000/7/19,680.320007
2000/7/20,684.349976
2000/7/21,678.969971
2000/7/24,683.570007
2000/7/25,683.150024
2000/7/26,680.460022
2000/7/27,672.090027
2000/7/28,663.719971
2000/7/31,668.179993
2000/8/1,670.890015
2000/8/2,675.960022
2000/8/3,666.75
2000/8/4,673.450012
2000/8/7,680.570007
2000/8/8,678.330017
2000/8/9,683.859985
2000/8/10,683.609985
2000/8/11,684
2000/8/14,687.070007
2000/8/15,687.72998
2000/8/16,689.820007
2000/8/17,691.929993
2000/8/18,693.75
2000/8/21,693.450012
2000/8/22,696.030029
2000/8/23,695.440002
2000/8/24,696.179993
2000/8/25,691.349976
2000/8/28,695.599976
2000/8/29,691.359985
2000/8/30,685.309998
2000/8/31,689.52002
2000/9/1,695.179993
2000/9/4,701.559998
2000/9/5,698.02002
2000/9/6,695.01001
2000/9/7,694.900024
2000/9/8,686.47998
2000/9/11,687.599976
2000/9/12,682.309998
2000/9/13,677.349976
2000/9/14,677.320007
2000/9/15,676.419983
2000/9/18,668.429993
2000/9/19,666.940002
2000/9/20,664.429993
2000/9/21,656
2000/9/22,652.960022
2000/9/25,658.559998
2000/9/26,653.200012
2000/9/27,656.080017
2000/9/28,658.73999
2000/9/29,661.52002
2000/10/2,665.960022
2000/10/3,670.169983
2000/10/4,668.929993
2000/10/5,671.799988
2000/10/6,665.090027
2000/10/9,654.880005
2000/10/10,654.619995
2000/10/11,637.26001
2000/10/12,641.219971
2000/10/13,642
2000/10/16,643.919983
2000/10/17,639.460022
2000/10/18,633.580017
2000/10/19,649.200012
2000/10/20,656.119995
2000/10/23,662.969971
2000/10/24,674.77002
2000/10/25,668.929993
2000/10/26,669.460022
2000/10/27,673.469971
2000/10/30,675.619995
2000/10/31,680.559998
2000/11/1,684.690002
2000/11/2,683.51001
2000/11/3,687.140015
2000/11/6,690.330017
2000/11/7,687.219971
2000/11/8,688.299988
2000/11/9,681.849976
2000/11/10,674.5
2000/11/13,664.380005
2000/11/14,678.969971
2000/11/15,681.590027
2000/11/16,677.280029
2000/11/17,680.159973
2000/11/20,665.940002
2000/11/21,668.299988
2000/11/22,652.22998
2000/11/23,648.710022
2000/11/24,660.320007
2000/11/27,667.289978
2000/11/28,661.940002
2000/11/29,662.359985
2000/11/30,649.919983
2000/12/1,660.330017
2000/12/4,649.090027
2000/12/5,661.659973
2000/12/6,658.929993
2000/12/7,656.349976
2000/12/8,657.23999
2000/12/11,664.159973
2000/12/12,659.349976
2000/12/13,651.960022
2000/12/14,638.97998
2000/12/15,624.48999
2000/12/18,631.650024
2000/12/19,638.380005
2000/12/20,623.799988
2000/12/21,622.469971
2000/12/22,626.869995
2000/12/25,null
2000/12/26,null
2000/12/27,635.159973
2000/12/28,640.76001
2000/12/29,637.599976
2001/1/1,null
2001/1/2,634.159973
2001/1/3,629.859985
2001/1/4,638.969971
2001/1/5,635.799988
2001/1/8,631.150024
2001/1/9,633.070007
2001/1/10,630.52002
2001/1/11,637.25
2001/1/12,639.859985
2001/1/15,641.130005
2001/1/16,631.830017
2001/1/17,642.289978
2001/1/18,634.059998
2001/1/19,628.880005
2001/1/22,628.840027
2001/1/23,630.51001
2001/1/24,635.940002
2001/1/25,636.140015
2001/1/26,632.570007
2001/1/29,637.190002
2001/1/30,634.890015
2001/1/31,639.97998
2001/2/1,634.039978
2001/2/2,630.97998
2001/2/5,630.130005
2001/2/6,632.059998
2001/2/7,624.940002
2001/2/8,626.97998
2001/2/9,622.650024
2001/2/12,623.849976
2001/2/13,626.640015
2001/2/14,621.27002
2001/2/15,624.780029
2001/2/16,617.890015
2001/2/19,612.429993
2001/2/20,611.190002
2001/2/21,603.440002
2001/2/22,594.219971
2001/2/23,585.289978
2001/2/26,594.799988
2001/2/27,597.299988
2001/2/28,597.330017
2001/3/1,591.72998
2001/3/2,590.27002
2001/3/5,592.23999
2001/3/6,600.950012
2001/3/7,598.340027
2001/3/8,595.390015
2001/3/9,594.890015
2001/3/12,582.98999
2001/3/13,577.320007
2001/3/14,568.5
2001/3/15,569.549988
2001/3/16,553.5
2001/3/19,547.619995
2001/3/20,553.030029
2001/3/21,542.080017
2001/3/22,518.27002
2001/3/23,529.419983
2001/3/26,549.549988
2001/3/27,558.48999
2001/3/28,552.77002
2001/3/29,552.77002
2001/3/30,558.359985
2001/4/2,557.900024
2001/4/3,539.780029
2001/4/4,537.52002
2001/4/5,552.900024
2001/4/6,551.950012
2001/4/9,557.840027
2001/4/10,570.450012
2001/4/11,576.48999
2001/4/12,575.320007
2001/4/13,null
2001/4/16,null
2001/4/17,569.340027
2001/4/18,584.72998
2001/4/19,579.429993
2001/4/20,575.340027
2001/4/23,568.320007
2001/4/24,576.030029
2001/4/25,576.080017
2001/4/26,583.950012
2001/4/27,593.090027
2001/4/30,null
2001/5/1,596.099976
2001/5/2,597.940002
2001/5/3,585.440002
2001/5/4,579.630005
2001/5/7,583.27002
2001/5/8,582.130005
2001/5/9,577.289978
2001/5/10,595.369995
2001/5/11,592.26001
2001/5/14,587.140015
2001/5/15,590.289978
2001/5/16,585.909973
2001/5/17,592.190002
2001/5/18,600.049988
2001/5/21,597.719971
2001/5/22,604.210022
2001/5/23,597.799988
2001/5/24,596.679993
2001/5/25,589.619995
2001/5/28,594.390015
2001/5/29,590.890015
2001/5/30,582.700012
2001/5/31,585.150024
2001/6/1,579.909973
2001/6/4,null
2001/6/5,589.539978
2001/6/6,590
2001/6/7,588.640015
2001/6/8,588.640015
2001/6/11,581.840027
2001/6/12,572.059998
2001/6/13,576.73999
2001/6/14,567.76001
2001/6/15,557.719971
2001/6/18,558.960022
2001/6/19,556.130005
2001/6/20,551.97998
2001/6/21,556.289978
2001/6/22,563.539978
2001/6/25,565.919983
2001/6/26,560.200012
2001/6/27,558.549988
2001/6/28,562.950012
2001/6/29,573.5
2001/7/2,581.140015
2001/7/3,576.299988
2001/7/4,575.650024
2001/7/5,573.909973
2001/7/6,562.919983
2001/7/9,561.039978
2001/7/10,559.47998
2001/7/11,551.289978
2001/7/12,554.570007
2001/7/13,552.530029
2001/7/16,546.890015
2001/7/17,546.840027
2001/7/18,539.429993
2001/7/19,542.380005
2001/7/20,537.419983
2001/7/23,539.880005
2001/7/24,536.419983
2001/7/25,526.549988
2001/7/26,527.789978
2001/7/27,535.429993
2001/7/30,543.76001
2001/7/31,548.719971
2001/8/1,551.830017
2001/8/2,549.919983
2001/8/3,542.75
2001/8/6,544.02002
2001/8/7,545.599976
2001/8/8,540.580017
2001/8/9,533.48999
2001/8/10,530.090027
2001/8/13,532.409973
2001/8/14,538.059998
2001/8/15,532.700012
2001/8/16,530.099976
2001/8/17,522.619995
2001/8/20,522.869995
2001/8/21,529.299988
2001/8/22,526.349976
2001/8/23,533.340027
2001/8/24,538.77002
2001/8/27,542.47998
2001/8/28,533.809998
2001/8/29,535.539978
2001/8/30,527.039978
2001/8/31,523.630005
2001/9/3,516.630005
2001/9/4,522.049988
2001/9/5,513.070007
2001/9/6,500.329987
2001/9/7,486.040009
2001/9/10,483.529999
2001/9/11,null
2001/9/12,452.920013
2001/9/13,459.859985
2001/9/14,426.5
2001/9/17,440.059998
2001/9/18,441.200012
2001/9/19,432.390015
2001/9/20,410.149994
2001/9/21,396.230011
2001/9/24,419.040009
2001/9/25,429.230011
2001/9/26,434.540009
2001/9/27,434.119995
2001/9/28,453.869995
2001/10/1,437.440002
2001/10/2,442.829987
2001/10/3,438.369995
2001/10/4,458.829987
2001/10/5,457.089996
2001/10/8,457.769989
2001/10/9,458.820007
2001/10/10,471.429993
2001/10/11,477.679993
2001/10/12,473.119995
2001/10/15,450.929993
2001/10/16,452.429993
2001/10/17,463.809998
2001/10/18,452.339996
2001/10/19,445.559998
2001/10/22,454.309998
2001/10/23,469.850006
2001/10/24,468
2001/10/25,459.029999
2001/10/26,472.809998
2001/10/29,464.649994
2001/10/30,452.630005
2001/10/31,460.329987
2001/11/1,464.98999
2001/11/2,468.149994
2001/11/5,482.970001
2001/11/6,482.170013
2001/11/7,490.190002
2001/11/8,500.140015
2001/11/9,488.859985
2001/11/12,476.290009
2001/11/13,496.350006
2001/11/14,494.23999
2001/11/15,497.440002
2001/11/16,504.649994
2001/11/19,509.100006
2001/11/20,501.730011
2001/11/21,498.5
2001/11/22,505.320007
2001/11/23,506.609985
2001/11/26,506.910004
2001/11/27,497.76001
2001/11/28,489.51001
2001/11/29,490.299988
2001/11/30,492.670013
2001/12/3,489.540009
2001/12/4,492.359985
2001/12/5,506.209991
2001/12/6,506.589996
2001/12/7,504.779999
2001/12/10,494.220001
2001/12/11,494.450012
2001/12/12,487.619995
2001/12/13,477.700012
2001/12/14,475.570007
2001/12/17,488.970001
2001/12/18,489
2001/12/19,489.51001
2001/12/20,483.75
2001/12/21,495.839996
2001/12/24,494.980011
2001/12/25,null
2001/12/26,null
2001/12/27,504.660004
2001/12/28,506.779999
2001/12/31,null
2002/1/1,null
2002/1/2,497.529999
2002/1/3,503.850006
2002/1/4,499.559998
2002/1/7,498.029999
2002/1/8,494.299988
2002/1/9,498.839996
2002/1/10,492.26001
2002/1/11,498.519989
2002/1/14,487.959991
2002/1/15,494.149994
2002/1/16,489.279999
2002/1/17,496.820007
2002/1/18,493.5
2002/1/21,492.01001
2002/1/22,494.220001
2002/1/23,492.570007
2002/1/24,503.75
2002/1/25,503.359985
2002/1/28,506.700012
2002/1/29,503.040009
2002/1/30,495.23999
2002/1/31,500.920013
2002/2/1,501.369995
2002/2/4,497.160004
2002/2/5,487.179993
2002/2/6,481.579987
2002/2/7,484.679993
2002/2/8,481.950012
2002/2/11,488.859985
2002/2/12,489.859985
2002/2/13,493.51001
2002/2/14,500.529999
2002/2/15,498.100006
2002/2/18,493.5
2002/2/19,482.660004
2002/2/20,480.040009
2002/2/21,485.089996
2002/2/22,478.339996
2002/2/25,484.890015
2002/2/26,487.170013
2002/2/27,492.670013
2002/2/28,494.910004
2002/3/1,499
2002/3/4,511.570007
2002/3/5,512.840027
2002/3/6,513.119995
2002/3/7,518
2002/3/8,519.070007
2002/3/11,518.590027
2002/3/12,515.840027
2002/3/13,511.350006
2002/3/14,511.390015
2002/3/15,517.570007
2002/3/18,522.5
2002/3/19,526.76001
2002/3/20,521.880005
2002/3/21,521.190002
2002/3/22,523.349976
2002/3/25,521.73999
2002/3/26,523.119995
2002/3/27,523.27002
2002/3/28,531.210022
2002/3/29,null
2002/4/1,null
2002/4/2,528.599976
2002/4/3,528.289978
2002/4/4,521.72998
2002/4/5,517.150024
2002/4/8,509.059998
2002/4/9,511.279999
2002/4/10,515.659973
2002/4/11,509.600006
2002/4/12,511.649994
2002/4/15,513.599976
2002/4/16,526.080017
2002/4/17,528.830017
2002/4/18,526.539978
2002/4/19,528.22998
2002/4/22,525.380005
2002/4/23,526.130005
2002/4/24,520.570007
2002/4/25,512.27002
2002/4/26,509.26001
2002/4/29,505.410004
2002/4/30,511.279999
2002/5/1,null
2002/5/2,503.230011
2002/5/3,495.73999
2002/5/6,493.709991
2002/5/7,489.190002
2002/5/8,498.059998
2002/5/9,498.230011
2002/5/10,490.519989
2002/5/13,493.670013
2002/5/14,501.839996
2002/5/15,503.829987
2002/5/16,502.01001
2002/5/17,498.160004
2002/5/20,495.410004
2002/5/21,492.399994
2002/5/22,486.730011
2002/5/23,492.040009
2002/5/24,492.160004
2002/5/27,492.940002
2002/5/28,490.100006
2002/5/29,489.540009
2002/5/30,480.339996
2002/5/31,484.549988
2002/6/3,478.049988
2002/6/4,462.570007
2002/6/5,463.019989
2002/6/6,466
2002/6/7,454.140015
2002/6/10,454.029999
2002/6/11,462.320007
2002/6/12,446.970001
2002/6/13,441.980011
2002/6/14,429.950012
2002/6/17,446.109985
2002/6/18,447.049988
2002/6/19,439.149994
2002/6/20,427.429993
2002/6/21,423.160004
2002/6/24,410.730011
2002/6/25,423.440002
2002/6/26,413.170013
2002/6/27,419.059998
2002/6/28,439.660004
2002/7/1,438.929993
2002/7/2,420.799988
2002/7/3,406.079987
2002/7/4,419.940002
2002/7/5,437.359985
2002/7/8,433.890015
2002/7/9,429.299988
2002/7/10,409.779999
2002/7/11,391.779999
2002/7/12,391.01001
2002/7/15,368.01001
2002/7/16,363.850006
2002/7/17,379.51001
2002/7/18,386.709991
2002/7/19,368.309998
2002/7/22,342.829987
2002/7/23,330.730011
2002/7/24,318.459991
2002/7/25,336.130005
2002/7/26,336.070007
2002/7/29,361.869995
2002/7/30,355.920013
2002/7/31,363.589996
2002/8/1,342.040009
2002/8/2,336.209991
2002/8/5,323.160004
2002/8/6,338.320007
2002/8/7,337.160004
2002/8/8,353.899994
2002/8/9,361.630005
2002/8/12,352.290009
2002/8/13,357.440002
2002/8/14,347.220001
2002/8/15,364.220001
2002/8/16,369.109985
2002/8/19,386.109985
2002/8/20,379.420013
2002/8/21,380.660004
2002/8/22,395.649994
2002/8/23,390.320007
2002/8/26,379.869995
2002/8/27,394.950012
2002/8/28,377.359985
2002/8/29,365.820007
2002/8/30,371.589996
2002/9/2,363.899994
2002/9/3,349.73999
2002/9/4,349.709991
2002/9/5,344.890015
2002/9/6,356.109985
2002/9/9,346.369995
2002/9/10,357.190002
2002/9/11,367.359985
2002/9/12,349.450012
2002/9/13,339.450012
2002/9/16,336.630005
2002/9/17,332.190002
2002/9/18,316.049988
2002/9/19,310.410004
2002/9/20,308.019989
2002/9/23,294.720001
2002/9/24,293.76001
2002/9/25,299.950012
2002/9/26,319.779999
2002/9/27,315.73999
2002/9/30,296.359985
2002/10/1,305.049988
2002/10/2,317.410004
2002/10/3,313.899994
2002/10/4,305.880005
2002/10/7,300.48999
2002/10/8,292.51001
2002/10/9,291.440002
2002/10/10,301.480011
2002/10/11,317.75
2002/10/14,316.130005
2002/10/15,340.589996
2002/10/16,331.940002
2002/10/17,343.450012
2002/10/18,345.339996
2002/10/21,344.73999
2002/10/22,342.600006
2002/10/23,329.320007
2002/10/24,336.269989
2002/10/25,330.529999
2002/10/28,339.369995
2002/10/29,323.040009
2002/10/30,335.070007
2002/10/31,342.839996
2002/11/1,339.109985
2002/11/4,352.029999
2002/11/5,354.410004
2002/11/6,349.320007
2002/11/7,336.220001
2002/11/8,330.230011
2002/11/11,328.109985
2002/11/12,328.309998
2002/11/13,326.170013
2002/11/14,335.660004
2002/11/15,338.170013
2002/11/18,343.23999
2002/11/19,340.820007
2002/11/20,339.350006
2002/11/21,356.339996
2002/11/22,357.559998
2002/11/25,358.589996
2002/11/26,347.640015
2002/11/27,357.399994
2002/11/28,360.100006
2002/11/29,361.98999
2002/12/2,361.160004
2002/12/3,349.230011
2002/12/4,343.279999
2002/12/5,339.329987
2002/12/6,338.470001
2002/12/9,330.089996
2002/12/10,331.049988
2002/12/11,335.720001
2002/12/12,330.089996
2002/12/13,322.75
2002/12/16,335.51001
2002/12/17,330.390015
2002/12/18,323.549988
2002/12/19,320.720001
2002/12/20,325.23999
2002/12/23,329.720001
2002/12/24,327.359985
2002/12/25,null
2002/12/26,null
2002/12/27,317.859985
2002/12/30,320.290009
2002/12/31,322.730011
2003/1/1,null
2003/1/2,337.26001
2003/1/3,335.339996
2003/1/6,336.230011
2003/1/7,334.890015
2003/1/8,328.730011
2003/1/9,333.149994
2003/1/10,333.130005
2003/1/13,335.200012
2003/1/14,335.149994
2003/1/15,330.730011
2003/1/16,329.98999
2003/1/17,318.589996
2003/1/20,313.040009
2003/1/21,307.690002
2003/1/22,300.790009
2003/1/23,297.890015
2003/1/24,295.839996
2003/1/27,284.329987
2003/1/28,284.850006
2003/1/29,282.720001
2003/1/30,292.940002
2003/1/31,294.940002
2003/2/3,298.98999
2003/2/4,285.540009
2003/2/5,290.869995
2003/2/6,284.350006
2003/2/7,279.220001
2003/2/10,274.799988
2003/2/11,284.440002
2003/2/12,275.399994
2003/2/13,275.660004
2003/2/14,284.329987
2003/2/17,291.100006
2003/2/18,293.720001
2003/2/19,286.100006
2003/2/20,281.609985
2003/2/21,282.899994
2003/2/24,267.670013
2003/2/25,257.309998
2003/2/26,253.429993
2003/2/27,258.450012
2003/2/28,266.209991
2003/3/3,267.540009
2003/3/4,257.059998
2003/3/5,253.529999
2003/3/6,246.889999
2003/3/7,236.199997
2003/3/10,228.259995
2003/3/11,227.669998
2003/3/12,218.440002
2003/3/13,240.25
2003/3/14,257.329987
2003/3/17,268.959991
2003/3/18,264.100006
2003/3/19,267.809998
2003/3/20,264.910004
2003/3/21,278.089996
2003/3/24,260.339996
2003/3/25,267.649994
2003/3/26,266.589996
2003/3/27,261.380005
2003/3/28,262.119995
2003/3/31,248.539993
2003/4/1,252.570007
2003/4/2,265.170013
2003/4/3,268.890015
2003/4/4,270.529999
2003/4/7,285.890015
2003/4/8,279.48999
2003/4/9,278.109985
2003/4/10,271.970001
2003/4/11,276.220001
2003/4/14,278.869995
2003/4/15,288.220001
2003/4/16,287.450012
2003/4/17,287.209991
2003/4/18,null
2003/4/21,null
2003/4/22,287.660004
2003/4/23,291.690002
2003/4/24,282.540009
2003/4/25,278.299988
2003/4/28,287.339996
2003/4/29,283.609985
2003/4/30,282.630005
2003/5/1,null
2003/5/2,279.329987
2003/5/5,286.630005
2003/5/6,290.649994
2003/5/7,285.839996
2003/5/8,278.690002
2003/5/9,282.040009
2003/5/12,282.940002
2003/5/13,282
2003/5/14,282.149994
2003/5/15,284.149994
2003/5/16,287.829987
2003/5/19,273.809998
2003/5/20,274.890015
2003/5/21,268.579987
2003/5/22,274.950012
2003/5/23,270.420013
2003/5/26,270.179993
2003/5/27,272.149994
2003/5/28,278.640015
2003/5/29,277.829987
2003/5/30,280.570007
2003/6/2,286.179993
2003/6/3,283.359985
2003/6/4,289.730011
2003/6/5,289.390015
2003/6/6,299.589996
2003/6/9,293.079987
2003/6/10,294.570007
2003/6/11,301.730011
2003/6/12,305.609985
2003/6/13,296.179993
2003/6/16,303.549988
2003/6/17,304.519989
2003/6/18,306.600006
2003/6/19,299.859985
2003/6/20,303.399994
2003/6/23,292.829987
2003/6/24,290.279999
2003/6/25,294.48999
2003/6/26,292.809998
2003/6/27,298.019989
2003/6/30,291.549988
2003/7/1,285.109985
2003/7/2,294.170013
2003/7/3,295.5
2003/7/4,292.630005
2003/7/7,306.179993
2003/7/8,307.230011
2003/7/9,302.549988
2003/7/10,298.76001
2003/7/11,303.209991
2003/7/14,309.059998
2003/7/15,309.980011
2003/7/16,308.269989
2003/7/17,302.309998
2003/7/18,309.410004
2003/7/21,305.769989
2003/7/22,308.549988
2003/7/23,306.429993
2003/7/24,312
2003/7/25,308.040009
2003/7/28,311.970001
2003/7/29,309.980011
2003/7/30,311.769989
2003/7/31,317.48999
2003/8/1,314.73999
2003/8/4,311.600006
2003/8/5,314.25
2003/8/6,308.5
2003/8/7,309.309998
2003/8/8,312.350006
2003/8/11,313.23999
2003/8/12,315.359985
2003/8/13,315.26001
2003/8/14,320.049988
2003/8/15,322.98999
2003/8/18,324.839996
2003/8/19,326.519989
2003/8/20,325.809998
2003/8/21,330.269989
2003/8/22,334.149994
2003/8/25,330.619995
2003/8/26,327.01001
2003/8/27,331.019989
2003/8/28,331.109985
2003/8/29,329.410004
2003/9/1,337.109985
2003/9/2,336.410004
2003/9/3,341.429993
2003/9/4,339.790009
2003/9/5,339.230011
2003/9/8,342.200012
2003/9/9,337.579987
2003/9/10,331.049988
2003/9/11,330.5
2003/9/12,328.269989
2003/9/15,331.519989
2003/9/16,334.5
2003/9/17,337.380005
2003/9/18,338.399994
2003/9/19,334.820007
2003/9/22,327.01001
2003/9/23,322.73999
2003/9/24,322.220001
2003/9/25,318.23999
2003/9/26,313.980011
2003/9/29,312.519989
2003/9/30,306.779999
2003/10/1,311.579987
2003/10/2,314.470001
2003/10/3,323.51001
2003/10/6,320.410004
2003/10/7,318.25
2003/10/8,317.140015
2003/10/9,324.600006
2003/10/10,323.130005
2003/10/13,328.670013
2003/10/14,326.420013
2003/10/15,331.380005
2003/10/16,327.839996
2003/10/17,330.059998
2003/10/20,327.529999
2003/10/21,328.850006
2003/10/22,322.029999
2003/10/23,317.359985
2003/10/24,316.429993
2003/10/27,320.230011
2003/10/28,322.829987
2003/10/29,325.450012
2003/10/30,328.549988
2003/10/31,330.220001
2003/11/3,340.700012
2003/11/4,338.149994
2003/11/5,336
2003/11/6,338.880005
2003/11/7,342.98999
2003/11/10,339.170013
2003/11/11,336.350006
2003/11/12,336.850006
2003/11/13,338.869995
2003/11/14,338.839996
2003/11/17,328.950012
2003/11/18,328.5
2003/11/19,327.230011
2003/11/20,325.570007
2003/11/21,325.100006
2003/11/24,333.579987
2003/11/25,334.119995
2003/11/26,332.320007
2003/11/27,334.350006
2003/11/28,332.190002
2003/12/1,337.079987
2003/12/2,336.929993
2003/12/3,339.119995
2003/12/4,337.890015
2003/12/5,334.640015
2003/12/8,331.850006
2003/12/9,332.209991
2003/12/10,327.76001
2003/12/11,330.130005
2003/12/12,329.920013
2003/12/15,330.26001
2003/12/16,328.25
2003/12/17,325.880005
2003/12/18,328.589996
2003/12/19,331.649994
2003/12/22,330.130005
2003/12/23,331.019989
2003/12/24,332.059998
2003/12/25,null
2003/12/26,null
2003/12/29,334.529999
2003/12/30,337.040009
2003/12/31,337.649994
2004/1/1,null
2004/1/2,342.76001
2004/1/5,343.73999
2004/1/6,342.109985
2004/1/7,340.170013
2004/1/8,345.290009
2004/1/9,343.519989
